name,brand,price,size1,ingredients,url,category,subcategory
Small Slipsilk™ Scrunchies - 6 pack,Slip,$49.00 ,,Made from 100% highest grade (6A) long fiber mulberry silk with a thickness of 22 momme (exclusive of elastic).,https://www.sephora.com/product/small-slipsilk-scrunchies-P431718,Lip Care,
Mandelic Acid Exfoliating & Clearing Serum,SOFIE PAVITT FACE,$54.00 ,Size: 0.95 oz/28 mL,"-Mandelic Acid 8%: Gently exfoliates and sweeps away dead skin cells that can cause breakouts. -Hyaluronic Acid: Hydrates and locks in moisture to prevent dryness and irritation. -Panthenol: Calms, nourishes, and protects the skin. Aqua/Water/Eau, Mandelic Acid, Propanediol, Sodium Hydroxide, Panthenol, Glycerin, Polyacrylate Crosspolymer-6, Xanthan Gum, Butylene Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Silanetriol, Sorbic Acid, Citric Acid, Disodium EDTA, Hexylene, Glycol, Caprylyl Glycol, Phenoxyethanol, Caramel.",https://www.sephora.com/product/mandelic-acid-exfoliating-clearing-serum-P514512,Serum,Exfoliating
"Affogato L’Orange Buffing Bar Body Exfoliant (2-pack) with Vanilla, Coconut, Citrus & Espresso",Soft Services,$30.00 ,Size: 7 oz,"-Magnesium Oxide and Alumina: Mineral microcrystals that polish away dead skin buildup and bumps. -Glycerin: Attracts and binds hydration within skin. -Shea Butter: Moisturizes and softens skin. Sodium Palmate, Sodium Palm Kernelate, Water/Aqua/Eau, Magnesium Oxide, Glycerin, Limonene, Sodium Gluconate, Butyrospermum Parkii (Shea) Butter, Coffea Arabica (Coffee) Seed Oil, Aloe Barbadensis Leaf Juice, Spirulina Maxima Extract, Maltodextrin, Sodium Chloride, Alumina, Palm Kernel Acid, Fragrance (Parfum), Palm Acid, Benzyl Benzoate, Citrus Aurantium Peel Oil, Linalool, Vanillin, Iron Oxides (CI 77491/CI 77492/CI 77499), Orange 4 (CI 15510), Titanium Dioxide (CI 77891).",https://www.sephora.com/product/soft-services-buffing-bar-affogato-l-orange-P517930,Exfoliator,
Theraplush “Hold” Refillable Overnight Retinol Hand Repair Cream,Soft Services,$62.00 ,Size: 1.7 fl oz / 50 mL,"-0.05% Retinol: Speeds up skin cell turnover and supports collagen production. -1% Colloidal Oatmeal: Soothes and softens skin. -0.5% Panthenol: Hydrates and supports skin barrier. Water/Aqua/Eau, Ricinus Communis (Castor) Seed Oil, Glycerin, Cetearyl Alcohol, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Lactate, Hydrogenated Castor Oil, PEG-40 Stearate, Colloidal Oatmeal, Sodium Hyaluronate, Retinol, Leuconostoc/Radish Root Ferment Filtrate, Panthenol, Glycine Soja (Soybean) Oil, Hippophae Rhamnoides Fruit Oil, Lactic Acid, Allantoin, Sodium Phytate, Malt Extract, Tocopheryl Acetate, Xylose, Fructan, Sorbitan Isostearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglutamic Acid, Ethylhexylglycerin, Sodium Hyaluronate Crosspolymer, Fragrance (Parfum), Butylene Glycol, Polyacrylate Crosspolymer-6, T-Butyl Alcohol, 1,2-Hexanediol, Phenoxyethanol, Benzyl Salicylate, Linalool.",https://www.sephora.com/product/theraplush-warm-hug-refillable-hand-cream-P514406,Moisturizer,"Anti-Aging, Nourishing"
Gradual Tan Watermelon Daily Firming Lotion,St. Tropez,$29.00 ,Size: 6.7 oz/ 200 mL,"-Dual Molecular Weight Hyaluronic Acid: Hydrates and visibly plumps skins. -Marine Algae: Provides firmer-, more youthful-looking skin over time. -Blend of Upcycled Blueberry and Raspberry Seed Oils: Is high in antioxidants to help protect skin from environmental damage. Aqua (Water), Coco-Caprylate, Dihydroxyacetone, Cetearyl Alcohol, Pentaerythrityl Distearate, Glycerin, Cetearyl Glucoside, Dimethicone, Ethoxydiglycol, Vitis Vinifera (Grape) Seed Oil, Alaria Esculenta Extract, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Myrtillus Seed Oil, Biosaccharide Gum-1, Citrullus Lanatus (Watermelon) Fruit Juice, Sodium Hyaluronate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Capryloyl/Capryloyl Leucine Isosorbide Esters, Ceteareth-20, Parfum (Fragrance), Phenoxyethanol, Caprylyl Glycol, Cellulose, Xanthan Gum, Isosorbide, Pentaerythrityl Tetra-Di-t-Butyl Hydroxyhydrocinnamate, Linalool, Hexanediol, Hydroxyacetophenone, Alpha-Isomethyl Ionone, Benzyl Alcohol, Sodium Benzoate, Lactic Acid, Potassium Sorbate, Citric Acid.",https://www.sephora.com/product/st-tropez-tanning-essentials-gradual-tan-watermelon-daily-firming-lotion-P481832,Moisturizer,Anti-Aging
Power Move Plumping + Hydrating Serum with Hyaluronic Acid,Stripes,$85.00 ,Size: 1 oz / 30 mL,"-Hyaluronic Acid: A blend of five hyaluronic acid weights to deeply hydrate skin. -Ectoine and Squalane: Target hydration where needed and supports moisture barrier. -Mushroom Extract: Visibly firms and strengthens menopausal skin. Water/Aqua/Eau, Squalane, Propanediol, Sodium Acrylates Copolymer, Glycerin, Decyl Oleate, Ectoin*, Hyaluronic Acid, Hydrolyzed Glycosaminoglycans, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Poria Cocos Polysaccharide, Caprooyl Phytosphingosine, Kaempferol, Magnolol, Bisabolol, Apricot Kernel Oil Polyglyceryl-6 Esters, Honokiol, Lecithin, Sorbitan Palmitate, Polyglycerol-10 Oleate, Polyglyceryl-6 Oleate, Potassium Sorbate, Raspberry Ketone, Benzyl Glycol, Calcium Gluconate, Caprylyl Glycol, Parfum/Fragrance, Gluconolactone, Pentylene Glycol, Sodium Benzoate, Sodium Phytate, Ethylhexylglycerin, Citric Acid, Citronellol, Limonene, Linalool. *Ectoine",https://www.sephora.com/product/power-move-plumping-hydrating-serum-with-hyaluronic-acid-P506132,Serum,Hydrating
Dew As I Do Brightening & Hydrating Moisturizer with Ectoine/Squalane + Vitamin C,Stripes,$80.00 ,Size: 1.7 oz / 50 mL,"-Vitamin Blend: Including C, E niacinamide, and panthenol. Rejuvenates skin by visibly brightening and supports collagen production. -Ectoine & Squalane: Proprietary combo delivers hydration where it's needed most. -Orange Stem Cell: Visibly plumps skin while helping to improve complexion homogeneity. Water/Aqua/Eau, Caprylic/Capric Triglyceride, Squalane, Propanediol, Glycerin, Ectoin*, Sodium Ascorbyl Phosphate, Tetrapeptide-30, Baicalin, Niacinamide, Citrus Aurantium Dulcis (Orange) Callus Culture Extract, Caesalpinia Spinosa Gum, Calcium Gluconate, Calcium Pantothenate, Pyridoxine HCL, C14-C22 Alcohols, Tocopherol, C12-20 Alkyl Glucoside, Hydrogenated Lecithin, Xanthan Gum, Hydrogenated Lysophosphatidylcholine, Hydrogenated Phosphatidylcholine, Maltodextrin, Phospholipids, Glucose, Polyacrylate Crosspolymer-6, Silica, Sodium Starch Octenylsuccinate, Parfum/Fragrance, Tocopherol Acetate, Caprylyl Glycol, Gluconolactone, Pentylene Glycol, Sodium Benzoate, Sodium Phytate, Ethylhexylglycerin, Citric Acid, Citronellol, Limonene, Linalool. *Ectoine .",https://www.sephora.com/product/dew-as-i-do-brightening-hydrating-moisturizer-with-ectoine-squalane-vitamin-c-P506098,Moisturizer,"Brightening, Hydrating"
Super-C Retinol Brighten & Correct Vitamin C Serum,StriVectin,$75.00 ,Size: 1 oz/ 30 mL,"-Vitamin C (Sodium Ascorbyl Phosphate and Ascorbyl Glucoside): Visibly firm, restore clarity, and brighten dull, tired skin. -Acerola Cherry: Visibly brightens, firms, and restores radiance. -Retinol: Smooths the look of rough, uneven texture and fine lines. Aqua (Water, Eau), Sodium Ascorbyl Phosphate, Glycereth-7 Triacetate, Pentylene Glycol, Polysorbate 20, Dipropylene Glycol, Glycerin, Dimethyl Isosorbide, Ascorbyl Glucoside, Ascorbic Acid, Malpighia Glabra (Acerola) Fruit Juice, Retinol, Sodium Hyaluronate, Myristyl Nicotinate, Tamarindus Indica Seed Polysaccharide, Orobanche Rapum Extract, Malus Domestica Fruit Cell Culture Extract, Camellia Sinensis Leaf Extract, Xylitylglucoside, Bacillus/Sea Salt Ferment Filtrate, Hydroxymethoxyphenyl Decanone, Anhydroxylitol, Adenosine, Xylitol, Glucose, Ethylhexylglycerin, Lecithin, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propanediol, Maltodextrin, Rhizobian Gum, Mica, Parfum (Fragrance), Limonene, Linalool, Geraniol, Citral, Citronellol, Benzyl Benzoate, Chlorphenesin, Phenoxyethanol, BHT, BHA, Sodium Benzoate, Potassium Sorbate, CI 77491 (Iron Oxides), CI 77891 (Titanium Dioxide).",https://www.sephora.com/product/super-c-retinol-brighten-correct-vitamin-c-serum-P474110,Serum,"Anti-Aging, Brightening"
Gentle Cleansing Foam,Sulwhasoo,$38.00 ,Size: 6.76 oz / 200 ml,"-Hydra Capture Complex™: A complex of four herbal ingredients to help skin stay hydrated. -Mulberry Leaf Extract and Mountain Yam Extract: Help soften skin while cleansing. Glycinate, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Acrylates/Beheneth-25 Methacrylate Copolymer, Peg-200 Hydrogenated Glyceryl Palmate, Sodium Chloride, Pentylene Glycol, 1,2-Hexanediol, Sodium Methyl Cocoyl Taurate, Caprylyl/Capryl Glucoside, Peg-7 Glyceryl Cocoate, Fragrance / Parfum, Isostearic Acid, Potassium Hydroxide, Butylene Glycol, Limonene, Disodium Edta, Ethylhexylglycerin, Sodium Benzoate, Tetrasodium Edta, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Linalool, Spirodela Polyrhiza Extract, Dioscorea Japonica Root Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Rubus Idaeus (Raspberry) Fruit Extract, Ulmus Davidiana Root Extract, Salicornia Herbacea Extract, Morus Alba Leaf Extract, Angelica Keiskei Extract, Citric Acid, Tocopherol.",https://www.sephora.com/product/gentle-cleansing-foam-P507894,Cleanser,
First Care Activating Serum for Anti-Aging,Sulwhasoo,$89.00 ,Size: 2.2 oz / 60 ml,"-Sulwhasoo Master Complex™: A combination of herbal ingredients and ginseng that activates the skin’s potential and supports skin’s natural abilities. Water / Aqua / Eau, Alcohol Denat., Butylene Glycol, Betaine, 1,2-Hexanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Glyceryl Polymethacrylate, Propanediol, Carbomer, Ppg-13-Decyltetradeceth-24, Tromethamine, Glyceryl Caprylate, Scutellaria Baicalensis Root Extract, Ethylhexylglycerin, Fragrance / Parfum, Adenosine, Limonene, Dextrin, Theobroma Cacao (Cocoa) Extract, Methyl Trimethicone, Disodium Edta, Xanthan Gum, Cellulose Gum, Carrageenan, Honey / Mel / Miel, Madecassoside, Rehmannia Glutinosa Root Extract, Pentylene Glycol, Dipotassium Glycyrrhizate, 3-O-Ethyl Ascorbic Acid, Taurine, Ophiopogon Japonicus Root Extract, Paeonia Lactiflora Root Extract, Lilium Candidum Bulb Extract, Linalool, Polygonatum Odoratum Rhizome Extract, Biosaccharide Gum-1, Propylene Glycol, Panax Ginseng Root Extract, Nelumbo Nucifera Flower Extract, Natto Gum, Ziziphus Jujuba Fruit Extract, Juglans Regia (Walnut) Seed Extract, Prunus Mume Fruit Extract, Citronellol, Citral, Geraniol, Hydrogenated Lecithin, Tocopherol, Citric Acid.",https://www.sephora.com/product/sulwhasoo-first-care-activating-serum-ad-P469538,Serum,Anti-Aging
Gentle Cleansing Oil Makeup Remover,Sulwhasoo,$40.00 ,Size: 6.76 fl oz / 200 ml,"-Hydra Capture Complex™: Contains four herbal ingredients that help skin stay hydrated. -Mulberry Leaf and Mountain Yam Extracts: Soften and cleanse skin. Glycinate, Disodium Cocoamphodiacetate, Cocamidopropyl Betaine, Acrylates/Beheneth-25 Methacrylate Copolymer, PEG-200 Hydrogenated Glyceryl Palmate, Sodium Chloride, Pentylene Glycol, 1,2-Hexanediol, Sodium Methyl Cocoyl Taurate, Caprylyl/Capryl Glucoside, Peg-7 Glyceryl Cocoate, Fragrance/Parfum, Isostearic Acid, Potassium Hydroxide, Butylene Glycol, Limonene, Disodium EDTA, Ethylhexylglycerin, Sodium Benzoate, Tetrasodium EDTA, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Linalool, Spirodela Polyrhiza Extract, Dioscorea Japonica Root Extract, Dextrin, Theobroma Cacao (Cocoa) Extract, Rubus Idaeus (Raspberry) Fruit Extract, Ulmus Davidiana Root Extract, Salicornia Herbacea Extract, Morus Alba Leaf Extract, Angelica Keiskei Extract, Citric Acid, Tocopherol.",https://www.sephora.com/product/gentle-cleansing-oil-P450633,Cleanser,
The Lip Butter Balm Minis,Summer Fridays,$25.00 ,,"Lip Butter Balm Vanilla Beige: Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Diisostearyl Malate, Hydrogenated Polyisobutene, Polybutene, Hydrogenated Poly (C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Octyldodecanol, Synthetic Wax, Disteardimonium Hectorite, Astrocaryum Murumuru Seed Butter, Sodium Hyaluronate, Vanillin, Tocopherol, Propylene Carbonate, Polyglyceryl-2 Diisostearate, Mica, BHT, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499). Lip Butter Balm Pink Guava: Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Diisostearyl Malate, Hydrogenated Polyisobutene, Polybutene, Hydrogenated Poly(C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, Microcrystalline Wax/Cera Microcristallina/Cire microcristalline, Octyldodecanol, Synthetic Wax, Disteardimonium Hectorite, Astrocaryum Murumuru Seed Butter, Sodium Hyaluronate, Tocopherol, Vanillin, Propylene Carbonate, Polyglyceryl-2 Diisostearate, Aluminum Hydroxide, Ricinus Communis (Castor) Seed Oil, Stevia Rebaudiana Extract, Flavor/Aroma, Mica, BHT, Citral, Linalool, Limonene, Iron Oxides (CI 77491, CI 77499), Titanium Dioxide (CI 77891), Red 28 Lake (CI 45410), Red 7 Lake (CI 15850), Yellow 5 Lake (CI 19140). Lip Butter Balm Cherry: Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Diisostearyl Malate, Hydrogenated Polyisobutene, Polybutene, Hydrogenated Poly (C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Octyldodecanol, Synthetic Wax, Disteardimonium Hectorite, Astrocaryum Murumuru Seed Butter, Sodium Hyaluronate, Tocopherol, Vanillin, Propylene Carbonate, Polyglyceryl-2 Diisostearate, Aluminum Hydroxide, Flavor/Aroma, Mica, Rosin/Colophonium/Colophane, BHT, Cinnamal, Eugenol, Iron Oxides (CI 77491, CI 77499), Yellow 5 Lake (CI 19140), Red 6 (CI 15850), Red 7 Lake (CI 15850), Red 28 Lake (CI 45410). Lip Butter Balm Sweet Mint: Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Diisostearyl Malate, Hydrogenated Polyisobutene, Polybutene, Hydrogenated Poly(C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, Microcrystalline Wax/Cera Microcristallina/Cire microcristalline, Octyldodecanol, Synthetic Wax, Disteardimonium Hectorite, Astrocaryum Murumuru Seed Butter, Sodium Hyaluronate, Tocopherol, Mentha Piperita (Peppermint) Oil, Menthone Glycerin Acetal, Stevia Rebaudiana Extract, Vanillin, Ricinus Communis (Castor) Seed Oil, Propylene Carbonate, Polyglyceryl-2 Diisostearate, Mica, BHT, Limonene, Linalool.",https://www.sephora.com/product/summer-fridays-the-lip-butter-balm-minis-classic-edition-P518535,Lip Care,
CC Me Vitamin C + Niacinamide Serum,Summer Fridays,$68.00 ,Size: 1.0 oz/ 30 mL,"Highlighted Ingredients: -3-O-Ethyl Ascorbic Acid: Quickly, visibly brightens dull skin and provides antioxidant protection. -Ascorbyl Glucoside: Visibly evens skin tone and supports collagen production for a youthful appearance. -Niacinamide: Restores skin clarity and boosts luminosity. Water (Aqua), Niacinamide, 3-O-Ethyl Ascorbic Acid (Vitamin C), Ascorbyl Glucoside (Vitamin C), Butylene Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Xanthan Gum, Squalane, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Citric Acid, Sodium Citrate, Sodium Hydroxide, Carbomer, Polysorbate 20, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Camellia Oleifera (Green Tea) Leaf Extract, Orchis Mascula (Orchid) Flower Extract, Caprylic/Capric Triglyceride, Cananga Odorata (Ylang Ylang) Flower Extract, Cucumis Melo Cantalupensis (Cantaloupe) Fruit Extract, Eugenia Caryophyllus (Clove) Flower Extract, Glycine Soja (Soybean) Oil, Pyrus Malus (Apple) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Rose Gallica Flower Extract, Cinnamomum Cassia (Cinnamon) Bark Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Coffea Arabica (Coffee) Leaf/Seed Extract, Camellia Sinensis (Black Tea) Leaf Extract, Tocopheryl (Vitamin E) Acetate, Tetrasodium Glutamate Diacetate, Phenoxyethanol, Ethylhexylglycerin, Amyl Cinnamal, Cinnamyl Alcohol, Eugenol, Hydroxycitronellal.",https://www.sephora.com/product/cc-me-vitamin-c-serum-P449180,Serum,Brightening
Jet Lag Mask + Moisturizer,Summer Fridays,$49.00 ,Size: 2.25 oz / 64 g,"-Niacinamide: Reduces the appearance of fine lines and pores, visibly brightens, and promotes even-looking tone and texture. -Glycerin: Provides lasting hydration for soft- and supple-feeling skin. -Hyaluronic Acid: Draws hydration into skin for a firm, plump, healthy, glowing appearance. Water/Aqua/Eau, Caprylic/Capric Triglyceride, Diheptyl Succinate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Pentylene Glycol, Glycerin, Sorbitan Stearate, Glyceryl Stearate, Sodium Hyaluronate, Ceramide EOP, Ceramide NP, Ceramide AP, Aminopropyl Ascorbyl Phosphate, Allantoin, Bisabolol, Panthenol, Physalis Angulata Extract, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Phytosphingosine, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Cucumis Sativus (Cucumber) Fruit Extract, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, PEG-100 Stearate, Phenoxyethanol.",https://www.sephora.com/product/jet-lag-mask-P429952,Moisturizer,
Mini Jet Lag Mask + Moisturizer,Summer Fridays,$26.00 ,Size: 1 oz / 28 g,"-Niacinamide: Reduces the appearance of fine lines and pores, visibly brightens, and promotes even-looking tone and texture. -Glycerin: Provides lasting hydration for soft- and supple-feeling skin. -Hyaluronic Acid: Draws hydration into skin for a firm, plump, healthy, glowing appearance. Water/Aqua/Eau, Caprylic/Capric Triglyceride, Diheptyl Succinate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, Pentylene Glycol, Glycerin, Sorbitan Stearate, Glyceryl Stearate, Sodium Hyaluronate, Ceramide EOP, Ceramide NP, Ceramide AP, Aminopropyl Ascorbyl Phosphate, Allantoin, Bisabolol, Panthenol, Physalis Angulata Extract, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Phytosphingosine, Capryloyl Glycerin/Sebacic Acid Copolymer, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, Cucumis Sativus (Cucumber) Fruit Extract, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, PEG-100 Stearate, Phenoxyethanol.",https://www.sephora.com/product/summer-fridays-mini-jet-lag-mask-P480630,Moisturizer,
Tea Tree Essential Oil,SUNDAY II SUNDAY,$15.00 ,Size: 1 oz/ 30 mL,"-Coconut Oil: Natural moisturizer with anti-fungal properties, promoting a healthy scalp. -Tea Tree Oil: Clears hair follicles of built-up oils and products, promoting hair growth. 100% Pure Tea Tree Oil.",https://www.sephora.com/product/sunday-ii-sunday-tea-tree-essential-oil-P472340,Oil,
Peppermint Essential Oil,SUNDAY II SUNDAY,$15.00 ,Size: 1 oz/ 30 mL,"-Coconut Oil: Natural moisturizer with anti-fungal properties, promoting a healthy scalp. -Peppermint Oil: Relieves dry scalp, stimulating hair growth and giving hair healthy shine. MCT (100% pure Fractionated Coconut oil), Mentha Piperita (100% Pure Peppermint Oil).",https://www.sephora.com/product/sunday-ii-sunday-peppermint-essential-oil-P472339,Oil,
Good Genes All-In-One Lactic Acid Serum For Dark Spots And Uneven Texture,Sunday Riley,$122.00 ,Size: 1.7 oz / 50 ml,"-Purified Lactic Acid: Hydrates and exfoliates the surface layers of skin, smoothing its texture, improving the look of line and wrinkles, and visibly clarifying blemishes. -Licorice and Lemongrass: Brighten the appearance of dark spots and skin discoloration. -Prickly Pear Extract: Soothes the appearance of surface redness and sensitive skin. Botanical Blend [Aqua, Opuntia Tuna Fruit Extract, Cypripedium Pubescens Extract, Opuntia Vulgaris Leaf Extract, Agave Tequilana Leaf Extract, Arnica Montana Flower Extract, Aloe Barbadensis Leaf Extract, Saccharomyces Cerevisiae (Yeast) Extract, Leuconostoc/Radish Root Ferment Filtrate], Caprylic/Capric Triglyceride, Squalane, Lactic Acid, PPG-12 / SMDI Copolymer, Propanediol, Butylene Glycol, Stearic Acid, Dimethicone, Cetearyl Alcohol, Phenyl Trimethicone, Disiloxane, Ceteareth-20, Glyceryl Stearate, PEG-100 Stearate, Stearyl Glycyrrhetinate, Glycyrrhiza Glabra Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Potassium Hydroxide, Phenoxyethanol, Xanthan gum, Caprylyl Glycol, Chlorphenesin, Sodium Phytate.",https://www.sephora.com/product/good-genes-all-in-one-lactic-acid-treatment-P309308,Serum,"Brightening, Exfoliating"
C.E.O. 15% Vitamin C Brightening Serum,Sunday Riley,$85.00 ,Size: 1 oz/ 30 mL,"-Advanced Vitamin C (THD Ascorbate): A more stable version of vitamin C, tetrahexyldecyl ascorbate (THD ascorbate) targets visible signs of aging, including dullness, loss of firmness, fine lines and wrinkles, dark spots, and redness. -Phytosterols Complex: Reduces the look of redness due to sensitive skin. -Saccharide Isomerate Extract: Minimizes the appearance of pores while supporting the skin’s moisture barrier for a smooth, youthful-looking glow. Water/Eau/Aqua, Tetrahexyldecyl Ascorbate (Vitamin C), Squalane, Polyglyceryl-6 Distearate, Peg-8 Beeswax, Citrus Sinesis (Sweet Orange) Oil, Citrus Tangerina Peel Oil, Glycine Soja Sterols, Ppg-12/Smdi Copolymer, Sodium Phytate, Tocopherol, Phenoxyethanol, Acetamidoethoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glycolic Acid, Caprylyl Glycol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Chlorphenesin Glycerin, Polysorbate 60, Sorbitan Isostearate, Saccharide Isomerate, Linalool, Limonene.",https://www.sephora.com/product/c-e-o-rapid-flash-brightening-serum-P418346,Serum,Brightening
U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,Sunday Riley,$80.00 ,Size: 1.18 oz/ 35 mL,"-Salicylic Acid 1.5%: Clears congested pores; treats and prevents acne and blackheads. -Tea Tree Oil and Black Cumin Seed Oil: Help purify the skin and supports clarity. -Licorice Root and Hexylresorcinol: Naturally brighten the appearance of dark spots. Silybum Marianum (Milk Thistle) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil, Diisopropyl Sebacate, Punica Granatum (Pomegranate) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Dimethyl Isosorbide, Linum Usitatissimum (Flax) Seed Oil, Caprylic/Capric Triglycerides, Ethyl Linoleate, Hexylresorcinol, Glycyrrhiza Glabra (Licorice) Root Extract, Salicylic Acid, Prunus Armeniaca (Apricot) Kernel Oil, Chamomilla Recutita Flower Oil, Citrus Aurantium Amara (Neroli) Flower Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citrus Paradisii (Grapefruit) Peel Oil, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Coccinia Indica Fruit Extract, Amino Esters-1, Amber Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Lawsonia Inermis (Henna) Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Pearl Powder, Moringa Pterygosperma Seed Oil.",https://www.sephora.com/product/u-f-o-ultra-clarifying-face-oil-P410400,Serum,"Acne, Exfoliating"
Luna Sleeping Retinoid Night Oil,Sunday Riley,$105.00 ,Size: 1.18 oz/ 35 mL,"-Retinoid Ester: This advanced retinoid ester fights the appearance of wrinkles and fine lines, visibly supports natural skin elasticity, and helps even out the look of surface redness. -Botanical Complex (Blue Tansy and German Chamomile): Soothes the appearance of surface redness. - Cold-Pressed Chia and Blackberry Seed Oils: Nourish and minimize the appearance of fine lines. Persea Gratissima (Extra Virgin, Cold-Pressed Avocado) Oil, Vitis Vinifera (Cold-Pressed Concord Grape) Seed Oil, Rubus Fruticosus (Cold-Pressed Blackberry) Seed Oil, Salvia Hispanica (Cold-Pressed Chia) Oil, Dimethyl Isosorbide (and) Hydroxypinacolone Retinoate, Chamomila Recutita (Matricaria) Flower Oil, Tanacetum annuum (Blue Tansy) oil, Anthemis nobilis (English Chamomile) oil, Eriocephalus punctualatus (Cape Chamomile) oil, Citrus Aurantium Amara (Neroli) Oil, Citrus Aurantium Dulcis (Blood Orange) oil, Cananga Odorata Flower (Ylang Ylang) Oil, Vetivera zizanoides (Vetiver) oil, Helianthus Annuus (Sunflower) Seed Oil (and) Rosmarinus officinalis (Rosemary) Leaf Extract, CI 61565 (Green 6), CI 60725 (Violet 2).",https://www.sephora.com/product/luna-sleeping-night-oil-P393718,Oil,
