name,brand,price,size,url,what_it_is,skin_type,skincare_concerns,image_url,ingredients,highlighted_ingredients
InvisiScar Post-Acne Resurfacing Treatment,Murad,$39.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/invisiscar-resurfacing-treatment-P446423,"A breakthrough daily resurfacing cream that targets post-acne scars (old and new) by visibly minimizing scar size, depth, and hyperpigmentation in as little as eight weeks.","Normal, Dry, Combination, and Oily","Redness, Uneven Texture, and Acne and Blemishes",https://www.sephora.com/productimages/sku/s2255289-main-zoom.jpg?imwidth=465,"Ascorbic Acid, Silica, Dimethicone/Divinyldimethicone/Silsesquioxane Crosspolymer, Dimethyl Isosorbide, Asiaticoside, Madecassic Acid, Asiatic Acid, Hexylresorcinol, Salicylic Acid, Acetyl Glucosamine, Hydroxytyrosol, Tocopheryl Acetate, Trimethylsiloxysilicate, Fragrance (Parfum), Limonene, Linalool, Titanium Dioxide (CI 77891).","-Salicylic Acid Exfoliant: Visibly diminishes uneven scar texture and reveals a smoother complexion. -Purified TECA Centella asiatica (Asiaticoside, Madecassic Acid, and Asiatic Acid): Hydrates to support natural skin-barrier repair. -Hydroxytyrosol and Pure Vitamin C: Antioxidants that visibly brighten and reduce dark spots. -11, Ascorbic Acid, Silica, Dimethicone/Divinyldimethicone/Silsesquioxane Crosspolymer, Dimethyl Isosorbide, Asiaticoside, Madecassic Acid, Asiatic Acid, Hexylresorcinol, Salicylic Acid, Acetyl Glucosamine, Hydroxytyrosol, Tocopheryl Acetate, Trimethylsiloxysilicate, Fragrance (Parfum), Limonene, Linalool, Titanium Dioxide (CI 77891)."
Rapid Relief Acne Spot Treatment,Murad,$27.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/rapid-relief-acne-spot-treatment-P421432,"A maximum-strength, two-percent-salicylic-acid gel that soothes the skin, targets acne, and visibly reduces blemish size and redness in as little as four hours.","Normal, Dry, Combination, and Oily",Acne and Blemishes and Oiliness,https://www.sephora.com/productimages/sku/s1933100-main-zoom.jpg?imwidth=465,"Salicylic Acid 2%, Water (Aqua), Alcohol, Hamamelis Virginiana (Witch Hazel) Water, Propanediol, Pentylene Glycol, Glycerin, Silica, Butylene Glycol, Polyacrylate Crosspolymer-6, C12-15 Alkyl Lactate, Aesculus Hippocastanum (Horse Chestnut) Seed Extract, Avena Sativa (Oat) Kernel Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Thymol, Terpineol, Hydroxyphenyl Propamidobenzoic Acid, Shea Butter Ethyl Esters, 4-T-Butylcyclohexanol, Disodium EDTA, Sodium Hydroxide.",-Salicylic Acid 2%: Penetrates pores to exfoliate and visibly smooth the skin. -Oat Extract: Soothes the skin and reduces the look of redness. -Witch Hazel: Absorbs excess oil and visibly tightens pores.
Renewing Eye Cream,Murad,$89.00 ,0.5 fl. oz,https://www.sephora.com/product/renewing-eye-cream-P107306,"A multiactive, antiaging treatment for the eye area that firms, brightens, and hydrates to minimize the appearance of medium to deep wrinkles and crows feet.",,,https://www.sephora.com/productimages/sku/s769836-main-zoom.jpg?imwidth=465,"Water, Butylene Glycol, Tricaprylyl Citrate, Pentylene Glycol, Bis-Diglyceryl Polyacyladipate-2, Jojoba Esters, Glycerin, Boron Nitride, Caprylic/Capric/Myristic/Stearic Triglyceride, Cetyl Alcohol, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Citrus Unshiu Peel Extract, Mangifera Indica (Mango) Seed Butter, Dimethicone, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycine Soja (Soybean) Seed Extract, Iris Florentina Root Extract, Dioscorea Villosa (Wild Yam) Root Extract, Glycine Soja (Soybean) Sterols, Trifolium Pratense (Clover) Flower Extract, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Retinol, Sodium Hyaluronate, Serenoa Serrulata Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Tocopherol, Ascorbyl Palmitate, Borago Officinalis Seed Oil, Dipeptide-2, Hesperidin Methyl Chalcone, Caprylic/Capric Triglyceride, Sodium PCA, Panthenol, Oleyl Alcohol, Steareth-20, Lecithin, Carbomer, Polysorbate 20, Sodium Potassium Aluminum Silicate, Aminomethyl Propanol, Disodium EDTA, Silica, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Titanium Dioxide (CI 77891).",-Youth-building Peptides And Retinol: Support natural collagen and reduce the appearance of medium to deep wrinkles. -Phytoestrogens: Improve elasticity and help smooth skin. -Eye-Brightening Complex: Reduces dark circles and under-eye puffiness while illuminating the eye area.
Retinol Youth Renewal Eye Serum,Murad,$89.00 ,0.5 fl. oz / 15 mL,https://www.sephora.com/product/murad-retinol-youth-renewal-eye-serum-P453928,A visibly preventative and corrective retinol serum with 360° application that improves the look of wrinkles and firmness all around the eyes (including the eyelids).,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2319325-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Glycerin, Butylene Glycol, Imperata Cylindrica Root Extract, Dimethyl Isosorbide, Meadowfoam Delta-Lactone, Retinyl Propionate, Retinol, Swertia Chirata Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Fucus Vesiculosus Extract, Glycine Soja (Soybean) Extract, Macrocystis Pyrifera (Kelp) Extract, Isopropyl Palmitate, Lecithin, PVP, Hexylene Glycol, Capryl Glycol, Punica Granatum Seed Oil, Caprylic/Capric Triglyceride, PVM/MA Decadiene Crosspolymer, Xanthan Gum, Hydrolyzed Vegetable Protein, PEG-8, Carbomer, Sodium Bisulfite, Silica, Sodium Hydroxide, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Titanium Dioxide (CI 77891), Synthetic Fluorphlogopite, Red 4 (CI 14700), Yellow 5 (CI 19140).","-Retinol Tri-Active Technology: Visibly fights lines and deep wrinkles, evens skin tone, and boosts radiance. -Swertia Flower Extract: Supports skin’s resilience for a firmer appearance. -Hyaluronic Acid: Hydrates to plump the look of skin and minimize dryness."
Rapid Dark Spot Correcting Serum with Glycolic and Tranexamic Acid,Murad,$84.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/murad-rapid-dark-spot-correcting-serum-P466673,"An intensive serum that rapidly reduces the look of dark spots by promoting natural surface cell turnover for brighter-, more even-looking skin.","Normal, Dry, Combination, and Oily","Dark Spots, Dullness, and Uneven Texture",https://www.sephora.com/productimages/sku/s2411999-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Alcohol Denat., Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-20, Tranexamic Acid, 4-Ethylresorcinol, Hexapeptide-2, Rice Amino Acids, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Gluconate, Dipotassium Glycyrrhizate, Allantoin, Hydroxyethylcellulose, Sodium Metabisulfite, Sodium Sulfite, Sodium Hydroxide, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyquaternium-4, Disodium EDTA, Limonene, Benzyl Salicylate, Linalool, Fragrance (Parfum).",-Resorcinol and Tranexamic Acid: Help minimize the appearance of hyperpigmentation and uneven skin tone. -Glycolic Acid: Removes dulling surface cells to enhance radiance and ingredient performance.
HY-GEN - Energizing & Hydrating Primer Serum,NATASHA DENONA,$48.00 ,.67 fl. oz / 20 mL,https://www.sephora.com/product/hy-gen-skin-glass-energizing-hydrating-primer-serum-P500263,"Natasha's lightweight primer serum has a dewy finish, infusing skin with up to 72hrs of continuous moisture while balancing oil for an instant glow.","Normal, Oily, Dry, and Combination",,https://www.sephora.com/productimages/sku/s2569499-main-zoom.jpg?imwidth=465,"Aqua/Water/Eau, Isopentyldiol, Butylene Glycol, Glycerin, Polyester-5, Mica, Polyacrylate Crosspolymer-11, Ppg-26-Buteth-26, Caprylyl Glycol, Propanediol, Peg-40 Hydrogenated Castor Oil, Phenoxyethanol, Polyglyceryl-10 Eicosanedioate / Tetradecanedioate, Silica, Ethylhexylglycerin, Hexylene Glycol, Parfum/Fragrance, Sodium Hyaluronate, Potassium Hydroxide, Sodium Phosphate, Linalool, Sodium Acetate, Citronellol, Nonapeptide-1, Pentylene Glycol, Citric Acid, Fructose, Sodium Hydroxide, Tetraselmis Suecica Extract, Urea, Prunus Persica Fruit Extract, Allantoin,Maltose, Sodium Benzoate, Sodium Chloride, Sodium Lactate, Sodium Pca, Trehalose, Lactic Acid, Potassium Sorbate, Glucose, Disodium Phosphate +/- Ci 77891 / Titanium Dioxide.",-SYMCONTROL: Reduces shiny appearance of the T-zone and balances the sebum of the skin.
Skin Warrior™ Moisture Rescue Cream,Naturally Serious,$35.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/skin-warrior-anti-pollution-repair-cream-P433971,A powerful daily cream that supports your moisture barrier to defend against the aging effects of pollutants while saving skin from dryness.,"Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Uneven Texture",https://www.sephora.com/productimages/sku/s2122257-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Glycerin, Pyrus Malus (Apple) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-3 Stearate, Jojoba Esters, Undecane, Cetyl Alcohol, Caprylic/Capric Triglyceride, Propanediol, Tridecane, Bisabolol, Squalane, Pentylene Glycol, Colloidal Oatmeal, Garcinia Mangostana Peel Extract, Theobroma Cacao (Cocoa) Seed Butter, Caffeine, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Betula Alba Bark Extract, Magnolia Officinalis Bark Extract, Cera Alba (Beeswax), Ceramide NP, Coleus Barbatus Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Pinus Strobus Bark Extract, Camellia Sinensis Leaf Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Vegetable Glycerides, Tocopheryl Acetate, Allantoin, Citric Acid, Sodium Phytate, Xanthan Gum, Sodium Stearoyl Lactylate, Phenethyl Alcohol, Maltodextrin, Cetearyl Alcohol, Limonene, Linalool, Citral, Citronellol, Geraniol, Fragrance/Parfum*. *100% natural source.","-Magnolia and Mangosteen: Reduce visible signs of aging due to environmental damage. -Hyaluronic Acid and Squalane: Increase hydration to save skin from dryness. -Colloidal Oatmeal, Ceramide, and Shea Butter: Lock in hydration and provide a protective layer of moisture."
Zero Baggage™ Anti-Dark Circle Eye Cream,Naturally Serious,$26.00 ,0.67 fl. oz / 20 mL,https://www.sephora.com/product/zero-baggage-anti-dark-circle-eye-cream-P433975,"A potent eye cream with plant-derived sodium phytate and caffeine to reduce the look of under-eye bags, dark circles, and fine lines.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Dark Circles",https://www.sephora.com/productimages/sku/s2122299-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Glycerin, Cetyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Aluminum Starch Octenylsuccinate, Propanediol, Caprylic/Capric Triglyceride, Stearyl Alcohol, Pentylene Glycol, Hydrogenated Olive Oil, Maltodextrin, Cetearyl Olivate, Cera Alba (Beeswax), Caffeine, Sodium Phytate, Olea Europaea (Olive) Fruit Oil, Avena Sativa (Oat) Bran Extract, Sorbitan Olivate, Lactobacillus, Xanthan Gum, Olea Europaea (Olive) Oil Unsaponifiables, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Coleus Barbatus Root Extract, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Pinus Cembra Wood Extract, Camellia Sinensis Leaf Extract, Palmitic Acid, Stearic Acid, Sodium PCA, Phenethyl Alcohol, Sodium Hyaluronate. .",-Plant-Derived Sodium Phytate: Visibly brightens dark circles for a more energized look. -Caffeine: Visibly firms the delicate eye area and reduces puffiness. -Apple Extract and Hyaluronic Acid: Visibly plump fine lines with moisture for a more contoured look.
Fruit-Tox Resurfacing Facial Remedy,Naturally Serious,$27.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/naturally-serious-fruit-tox-resurfacing-facial-remedy-P473133,"A detoxifying, exfoliating scrub with red clay, volcanic pumice, and fruit AHAs to purify, smooth, and brighten the look of skin.","Normal, Combination, and Oily","Pores, Dullness, and Uneven Texture",https://www.sephora.com/productimages/sku/s2480812-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Kaolin, Glycerin, C9-12 Alkane, Hydrated Silica, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Pumice, Glyceryl Stearate SE, Vaccinium Myrtillus Fruit/Leaf Extract, Cetearyl Alcohol, Magnesium Aluminum Silicate, Propanediol, Stearic Acid, Pentylene Glycol, Saccharum Officinarum (Sugarcane) Extract, Volcanic Sand, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Camellia Sinensis Leaf Extract, Colloidal Oatmeal, Ceramide NP, Palmitic Acid, Cetearyl Olivate, Cetearyl Glucoside, Sorbitan Olivate, Allantoin, Sodium PCA, Coco-Caprylate/Caprate, Phenethyl Alcohol, Sodium Phytate, Sodium Hyaluronate, Linoleic Acid, Lecithin, Phytosteryl Canola Glycerides, Oleic Acid, Tocopherol, Triolein, Limonene, Fragrance/Parfum*, Titanium Dioxide (CI 77891), Zinc Oxide (CI 77947). *100% Natural Fragrance.","-Red Clay: A mineral-rich ingredient that naturally draws out dirt, oil, and impurities. -Volcanic Pumice: Physically exfoliates, visibly smoothing skin‘s surface. -Fruit and Plant AHAs: Exfoliate and improve the look of brightness."
Get Even™ Cold-Pressed Peel Pads,Naturally Serious,$32.00 ,60 pads,https://www.sephora.com/product/get-even-cold-pressed-peel-pads-P433973,"A gentle no-rinse pad that naturally exfoliates with pomegranate enzyme for a smooth, visibly radiant complexion.","Normal, Dry, Combination, and Oily","Dryness, Dullness, and Uneven Texture",https://www.sephora.com/productimages/sku/s2122273-main-zoom.jpg?imwidth=465,"Water/Aqua/Eau, Propanediol, Pentylene Glycol, Punica Granatum Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus, Cocos Nucifera (Coconut) Fruit Extract, Avena Sativa (Oat) Kernel Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Coleus Barbatus Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Camellia Sinensis Leaf Extract, Stearic Acid, Tocopherol, Triolein, Pinus Cembra Wood Extract, Phytosteryl Canola Glycerides, Caprylic/Capric Triglyceride, Oleic Acid, Palmitic Acid, Sodium PCA, Maltodextrin, Glycerin, Phenethyl Alcohol, Trehalose, Linoleic Acid, Lecithin, Limonene, Linalool, Citral, Citronellol, Geraniol and Fragrance/Parfum*. *100% Natural Fragrance. .",-Pomegranate Enzyme: Gently exfoliates to visibly reduce uneven tone and texture. -Oat Extract: Calms and soothes skin. -Sodium PCA: Reduces the potential for dryness.
After-Dark Natural Peptide Sleeping Cream,Naturally Serious,$37.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/after-dark-natural-peptide-sleeping-cream-P444216,"An overnight cream with flaxseed peptide that visibly transforms your skin while you sleep for a hydrated, more youthful appearance.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2202521-main-zoom.jpg?imwidth=465,"Water, Stearic Acid, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate Se, C9-12 Alkane, Betaine, Inositol, Cetearyl Alcohol, Undecane, Butyrospermum Parkii (Shea) Butter, Propanediol, Squalane, Pyrus Malus (Apple) Fruit Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Leuconostoc/Radish Root Ferment Filtrate, Camellia Sinensis Leaf Extract, Apium Graveolens (Celery) Seed Extract, Linum Usitatissimum (Linseed) Seed Extract, Angelica Archangelica Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Colloidal Oatmeal, Allantoin, Ceramide Np, Sodium Hydroxide, Tocopheryl Acetate, Tocopherol, Sodium Phytate, Sorbitan Trioleate, Xanthan Gum, Tridecane, Coco-Caprylate/Caprate, Pentylene Glycol, Phenethyl Alcohol, Limonene. Linalool, Citral, Citronellol, Geraniol, Fragrance.","-Flaxseed Peptide: Energizes and lifts skin’s appearance, reducing the look of fine lines and wrinkles. -Celery Extract: Rich in vitamins A and C, powerful antioxidants that help fight against photoaging and improve the look of skin health. -Apple Extract: Natural saccharide complex that helps pull in moisture and keep skin hydrated."
The Body Wash Discovery Collection,Nécessaire,$48.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/necessaire-the-body-wash-discovery-collection-P518956,"A skincare set with four iconic body washes in signature scents: Eucalyptus, Hinoki, Santal, and Olibanum—for the best in care.","Normal, Dry, Combination, and Oily",Dryness and Anti-Aging,https://www.sephora.com/productimages/sku/s2915403-main-zoom.jpg?imwidth=465,"The Body Wash - Eucalyptus: Aqua/Water/Eau, Sodium Laurylglucosides Hydroxypropylsulfonate, Caprylyl/Capryl Glucoside, Disodium Cocoamphodiacetate, Glycerin, Sodium Methyl Cocoyl Taurate, Niacinamide, Tocopherol, Saccharum Officinarum (Sugar Cane) Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Camellia Sinensis Leaf Extract, Sclerocarya Birrea Seed Oil, Caryodendron Orinocense Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Caprylyl Glycol, Phenoxyethanol, Citric Acid, Chlorphenesin, Sodium Phytate, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Abies Sibirica (Siberian Fir) Oil, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Pogostemon Cablin (Patchouli) Oil, Limonene, Linalool, Linalyl Acetate, Pinene. The Body Wash - Hinoki: Aqua/Water/Eau, Sodium Laurylglucosides Hydroxypropylsulfonate, Coco-Glucoside, Disodium Cocoamphodiacetate, Glycerin, Sodium Methyl Cocoyl Taurate, Sodium Hydroxide, Lactic Acid, Glycolic Acid, Mandelic Acid, Salicylic Acid, Gluconolactone, Niacinamide, Tocopherol, Caprylyl Glycol, Sodium Benzoate, Chamaecyparis Obtusa Wood Oil, Polygonum Cuspidatum Root Extract, Fragrance (Parfum), Chlorphenesin, Phenoxyethanol, Acrylates Crosspolymer-4, Benzyl Salicylate, Linalool, Tetramethyl Acetyloctahydronaphthalenes, Pinene. The Body Wash - Santal: Aqua/Water/Eau, Sodium Laurylglucosides Hydroxypropylsulfonate, Coco-Glucoside, Disodium Cocoamphodiacetate, Glycerin, Sodium Methyl Cocoyl Taurate, Magnesium Sulfate, Tocopherol, Niacinamide, Magnesium PCA, Zinc PCA, Silica, Citric Acid, Sodium Hydroxide, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Santalum Album (Sandalwood) Oil, Juniperus Virginiana Oil, Fragrance (Parfum), Chlorphenesin, Phenoxyethanol, Acrylates Crosspolymer-4, Hydroxycitronellal, Tetramethyl Acetyloctahydronaphthalenes. The Body Wash - Olibanum: Aqua/Water/Eau, Sodium Laurylglucosides Hydroxypropylsulfonate, Coco-Glucoside, Disodium Cocoamphodiacetate, Glycerin, Sodium Methyl Cocoyl Taurate, Sodium Hydroxide, Niacinamide, Tetrahexyldecyl Ascorbate, Tocopherol, Bromelain, Papain, Superoxide Dismutase, Illite, Glucose, Maltodextrin, Citric Acid, Caprylyl Glycol, Boswellia Carterii Oil, Fragrance (Parfum), Chlorphenesin, Phenoxyethanol, Acrylates Crosspolymer-4, Hydroxycitronellal, Tetramethyl Acetyloctahydronaphthalenes.","-Signature Scent: Provides four unique fragrance experiences. -Niacinamide: Supports the skin's protective barrier. -Plant Surfactants: Gentle, nondrying, and non-stripping rich foam."
"The Body Serum - With Hyaluronic Acid, Niacinamide + Ceramide",Nécessaire,$52.00 ,5.1 fl. oz / 150 mL,https://www.sephora.com/product/necessaire-the-body-serum-with-hyaluronic-acid-P474847,"A daily hyaluronic acid treatment to hydrate, replenish and plump the skin. Fragrance-Free. Hypoallergenic. Dermatologist-Tested. Non-Comedogenic.",,,https://www.sephora.com/productimages/sku/s2494193-main-zoom.jpg?imwidth=465,"Aqua/Water/Eau, Glycerin, Dicaprylyl Carbonate, Ammonium Acryloyldimethyltaurate/VP Copolymer, C13-15 Alkane, Sodium Hyaluronate, Niacinamide, Ceramide NP, Gluconolactone, Polyglyceryl-10 Stearate, Hydrogenated Lecithin, Sucrose Stearate, Aloe Barbadensis Leaf Juice, Calcium Gluconate, Sodium Benzoate, Citric Acid, Trisodium Ethylenediamine Disuccinate, Potassium Sorbate, Sodium Sulfite.",-Hyaluronic Acid: Five molecular weights that deliver multilevel hydration. -Niacinamide (Vitamin B3): Helps strengthen the skin's natural barrier. -Ceramide NP: A clinically shown ceramide that helps skin minimize moisture loss.
Barrier Clear Blemish Treatment,The Nue Co.,$48.00 ,1 fl. oz / 30 mL,https://www.sephora.com/product/the-nue-co-barrier-clear-topical-P513360,A liquid-suspension probiotic specifically designed for blemish-prone skin to significantly reduce the look of breakouts and blemishes and absorb excess sebum production.,"Normal, Combination, and Oily","Dark Spots, Uneven Texture, and Acne and Blemishes",https://www.sephora.com/productimages/sku/s2792257-main-zoom.jpg?imwidth=465,"Aqua (Water), Propanediol, Glycerin, Heptyl Glucoside, Caprylyl/Capryl Glucoside, Benzyl Alcohol, Hydroxyethylcellulose, Maltodextrin, Ethylhexylglycerin, Lactobacillus Ferment, Cleome Gynandra Leaf Extract, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hydroxide, Tocopherol, Polylysine.",
Truth Serum Hydrating Vitamin C Serum,OLEHENRIKSEN,$58.00 ,1.0 fl. oz / 30 mL,https://www.sephora.com/product/ole-henriksen-truth-serum-reg-P470240,A powerful lightweight serum formulated with vitamin C for brightening and all-day hydration—like a daily multivitamin for your skin.,"Normal, Dry, Combination, and Oily","Dryness, Dullness, Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2409159-main-zoom.jpg?imwidth=465,"Aloe Juice: Helps soften and condition the feel of skin. AQUA/WATER/EAU, GLYCERIN, OLETH-20, SODIUM ASCORBYL PHOSPHATE, HYDROXYETHYLCELLULOSE, PHENOXYETHANOL, CAPRYLYL GLYCOL, HEXYLENE GLYCOL, CITRIC ACID, PARFUM/FRAGRANCE, PEG-12 DIMETHICONE, TOCOPHERYL ACETATE, AROMA/FLAVOR, HYDROLYZED VEGETABLE PROTEIN, DISODIUM PHOSPHATE, POLYSORBATE 60, ALOE BARBADENSIS LEAF EXTRACT, CITRUS AURANTIUM DULCIS (ORANGE) FRUIT EXTRACT, SODIUM HYALURONATE, THIOCTIC ACID, CALCIUM ASCORBATE, SODIUM PHOSPHATE, SORBITOL, CITRUS GRANDIS (GRAPEFRUIT) SEED EXTRACT, SODIUM BENZOATE, ASCORBIC ACID, CAMELLIA SINENSIS LEAF EXTRACT, EUPHRASIA OFFICINALIS EXTRACT, ROSA CANINA FRUIT EXTRACT, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, POTASSIUM SORBATE, TRIACETIN, SODIUM BENZOTRIAZOLYL BUTYLPHENOL SULFONATE, BENZYL BENZOATE, LIMONENE, LINALOOL, YELLOW 6 (CI 15985). C",-True-C Complex: Stabilized vitamin C derivates formulated to help visibly even the skin and fight visible signs of aging by delivering antioxidants. -Orange and Green Tea Extracts: Help nourish skin. -Aloe Juice: Helps soften and condition the feel of skin.
Strength Peptide Barrier Boost Moisturizer with Hyaluronic Acid and Niacinamide,OLEHENRIKSEN,$54.00 ,1.7 fl. oz / 50 mL,https://www.sephora.com/product/ole-henriksen-strength-trainer-peptide-boost-moisturizer-P479339,"A peptide-powered and ceramide-fortified daily moisturizer for all-day barrier strengthening and firmer, bouncier skin in 1 week.","Normal, Dry, Combination, and Oily","Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity",https://www.sephora.com/productimages/sku/s2547917-main-zoom.jpg?imwidth=465,"Three Ceramides: Bind moisture, fortifying skin’s moisture barrier. AQUA/WATER/EAU, PROPANEDIOL, DICAPRYLYL CARBONATE, GLYCERIN, METHYLPROPANEDIOL, CETEARYL ALCOHOL, STEARYL ALCOHOL, MANGIFERA INDICA (MANGO) SEED BUTTER, NIACINAMIDE, ACETYL HEXAPEPTIDE-1, ACETYL HEXAPEPTIDE-8, ACETYL OCTAPEPTIDE-3, ACETYL TETRAPEPTIDE-2, ACETYL DIPEPTIDE-1 CETYL ESTER, PALMITOYL TRIPEPTIDE-1, PALMITOYL TETRAPEPTIDE-7, CARNOSINE, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, SERINE, ALANINE, GLYCINE, GLUTAMIC ACID, LYSINE HCL, THREONINE, ARGININE, PROLINE, HYALURONIC ACID, SODIUM HYALURONATE, LINOLEIC ACID, LINOLENIC ACID, SODIUM PCA, SODIUM LACTATE, PANTHENOL, TOCOPHEROL, TOCOPHERYL ACETATE, BETAINE, PCA, CYANOCOBALAMIN, XYLITOL, ANHYDROXYLITOL, XYLITYLGLUCOSIDE, SORBITAN OLIVATE, CARBOMER, HYDROXYETHYLCELLULOSE, XANTHAN GUM, CETEARYL OLIVATE, SORBITAN LAURATE, PHYTOSPHINGOSINE, CHOLESTEROL, POLYSORBATE 60, BUTYLENE GLYCOL, HYDROXYACETOPHENONE, HYDROLYZED VEGETABLE PROTEIN, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, POLYSORBATE 20, AMMONIUM ACRYLOYLDIMETHYLTAURATE/BEHENETH-25 METHACRYLATE CROSSPOLYMER, DIMETHICONE, SODIUM PHYTATE, SODIUM LAUROYL LACTYLATE, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, CITRIC ACID, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, PARFUM/FRAGRANCE*, CITRAL, LIMONENE, LINALOOL. B *NATURALLY DERIVED FRAGRANCE PER ISO STANDARD 16128-1","-Eight Amino Acids: Hydrate, supporting skin elasticity. -Eight Peptides: Condition and support strong skin. -Three Ceramides: Bind moisture, fortifying skin’s moisture barrier."
